63	14	64	28
63	14	64	29
65	1	66	66
67	1	68	75
69	1	70	66
71	13	72	0
71	13	72	1
71	13	72	2
71	13	72	3
71	13	72	4
71	13	72	5
71	13	72	6
71	13	72	7
71	13	72	8
71	13	72	9
71	13	72	10
71	13	72	11
71	13	72	12
71	13	72	13
71	13	72	14
71	13	72	15
71	13	72	16
71	13	72	17
71	13	72	18
71	13	72	19
71	13	72	20
71	13	72	21
71	13	72	22
71	13	72	23
71	13	72	24
71	13	72	25
71	13	72	26
71	13	72	27
71	13	72	28
71	13	72	29
71	13	72	30
71	13	72	31
71	13	72	32
71	13	72	33
71	13	72	34
71	13	72	35
71	13	72	36
71	13	72	37
71	13	72	38
71	13	72	39
71	13	72	40
71	13	72	41
71	13	72	42
71	13	72	43
71	13	72	44
71	13	72	45
71	13	72	46
71	13	72	47
71	13	72	48
71	13	72	49
71	13	72	50
71	13	72	51
71	13	72	52
71	13	72	53
71	13	72	54
71	13	72	55
71	13	72	56
71	13	72	57
71	13	72	58
71	13	72	59
71	13	72	60
71	13	72	61
71	13	72	62
71	13	72	63
71	13	72	64
71	13	72	65
71	13	72	66
71	13	72	67
71	13	72	68
71	13	72	69
71	13	72	70
71	13	72	71
71	13	72	72
71	13	72	73
71	13	72	74
71	13	72	75
71	13	72	76
71	13	72	77
71	13	72	78
71	13	72	79
71	13	72	80
73	5	74	78
75	2	5	2
75	2	5	3
75	2	5	4
75	2	5	5
75	2	5	6
75	2	5	7
75	2	5	8
75	2	5	9
75	2	5	10
75	2	5	11
75	2	5	12
75	2	5	13
75	2	5	14
75	2	5	15
75	2	5	16
75	2	5	17
75	2	5	18
75	2	5	19
75	2	5	20
75	2	5	21
75	2	5	22
75	2	5	23
75	2	5	24
75	2	5	25
75	2	5	26
75	2	5	27
75	2	5	28
75	2	5	29
75	2	5	30
75	2	5	31
75	2	5	32
75	2	5	33
75	2	5	34
76	4	77	14
78	1	79	46
80	2	81	9
80	2	81	10
80	2	81	11
80	2	81	12
80	2	81	13
80	2	81	14
80	2	81	15
80	2	81	16
80	2	81	17
80	2	81	18
80	2	81	19
80	2	81	20
80	2	81	21
80	2	81	22
80	2	81	23
80	2	81	24
80	2	81	25
82	14	83	69
82	14	83	70
84	7	85	70
86	14	87	75
86	14	87	76
86	14	87	77
86	14	87	78
86	14	87	79
86	14	87	80
86	14	87	81
88	15	89	1
88	15	89	2
88	15	89	3
90	2	91	62
90	2	91	63
90	2	91	64
90	2	91	65
90	2	91	66
90	2	91	67
90	2	91	68
90	2	91	69
90	2	91	70
90	2	91	71
90	2	91	72
90	2	91	73
90	2	91	74
90	2	91	75
90	2	91	76
90	2	91	77
90	2	91	78
90	2	91	79
90	2	91	80
90	2	91	81
92	0	93	62
92	0	93	63
92	0	93	64
92	0	93	65
92	0	93	66
92	0	93	67
92	0	93	68
92	0	93	69
94	1	95	57
96	2	97	0
96	2	97	1
96	2	97	2
96	2	97	3
96	2	97	4
96	2	97	5
96	2	97	6
96	2	97	7
96	2	97	8
96	2	97	9
96	2	97	10
96	2	97	11
96	2	97	12
96	2	97	13
96	2	97	14
96	2	97	15
96	2	97	16
96	2	97	17
96	2	97	18
96	2	97	19
96	2	97	20
96	2	97	21
96	2	97	22
96	2	97	23
96	2	97	24
96	2	97	25
96	2	97	26
96	2	97	27
96	2	97	28
96	2	97	29
96	2	97	30
96	2	97	31
96	2	97	32
96	2	97	33
96	2	97	34
96	2	97	35
96	2	97	36
96	2	97	37
96	2	97	38
96	2	97	39
96	2	97	40
96	2	97	41
96	2	97	42
96	2	97	43
96	2	97	44
96	2	97	45
96	2	97	46
96	2	97	47
96	2	97	48
96	2	97	49
96	2	97	50
96	2	97	51
96	2	97	52
96	2	97	53
96	2	97	54
96	2	97	55
96	2	97	56
96	2	97	57
96	2	97	58
96	2	97	59
96	2	97	60
96	2	97	61
96	2	97	62
96	2	97	63
96	2	97	64
96	2	97	65
96	2	97	66
96	2	97	67
96	2	97	68
96	2	97	69
96	2	97	70
96	2	97	71
96	2	97	72
96	2	97	73
96	2	97	74
96	2	97	75
96	2	97	76
96	2	97	77
96	2	97	78
98	2	99	79
98	2	99	80
98	2	99	81
100	2	101	0
100	2	101	1
100	2	101	2
100	2	101	3
100	2	101	4
100	2	101	5
100	2	101	6
100	2	101	7
100	2	101	8
100	2	101	9
100	2	101	10
100	2	101	11
100	2	101	12
100	2	101	13
100	2	101	14
100	2	101	15
100	2	101	16
100	2	101	17
100	2	101	18
100	2	101	19
100	2	101	20
100	2	101	21
100	2	101	22
100	2	101	23
100	2	101	24
100	2	101	25
100	2	101	26
100	2	101	27
100	2	101	28
100	2	101	29
100	2	101	30
100	2	101	31
100	2	101	32
100	2	101	33
100	2	101	34
100	2	101	35
100	2	101	36
100	2	101	37
100	2	101	38
100	2	101	39
100	2	101	40
100	2	101	41
100	2	101	42
100	2	101	43
100	2	101	44
100	2	101	45
100	2	101	46
100	2	101	47
100	2	101	48
100	2	101	49
100	2	101	50
100	2	101	51
100	2	101	52
100	2	101	53
100	2	101	54
100	2	101	55
100	2	101	56
100	2	101	57
100	2	101	58
100	2	101	59
100	2	101	60
100	2	101	61
100	2	101	62
100	2	101	63
100	2	101	64
100	2	101	65
100	2	101	66
100	2	101	67
100	2	101	68
100	2	101	69
100	2	101	70
100	2	101	71
100	2	101	72
100	2	101	73
100	2	101	74
100	2	101	75
100	2	101	76
100	2	101	77
100	2	101	78
102	3	103	30
102	3	103	31
102	3	103	32
102	3	103	33
102	3	103	34
102	3	103	35
102	3	103	36
102	3	103	37
102	3	103	38
102	3	103	39
102	3	103	40
102	3	103	41
102	3	103	42
102	3	103	43
102	3	103	44
102	3	103	45
102	3	103	46
102	3	103	47
102	3	103	48
102	3	103	49
102	3	103	50
102	3	103	51
102	3	103	52
102	3	103	53
102	3	103	54
102	3	103	55
102	3	103	56
102	3	103	57
102	3	103	58
102	3	103	59
102	3	103	60
102	3	103	61
102	3	103	62
102	3	103	63
102	3	103	64
102	3	103	65
102	3	103	66
102	3	103	67
102	3	103	68
102	3	103	69
102	3	103	70
102	3	103	71
102	3	103	72
102	3	103	73
102	3	103	74
102	3	103	75
102	3	103	76
102	3	103	77
102	3	103	78
102	3	103	79
102	3	103	80
102	3	103	81
104	0	105	62
104	0	105	63
104	0	105	64
104	0	105	65
104	0	105	66
104	0	105	67
106	7	107	74
108	1	109	72
110	2	111	73
110	2	111	74
110	2	111	75
110	2	111	76
110	2	111	77
110	2	111	78
110	2	111	79
110	2	111	80
110	2	111	81
112	2	113	79
112	2	113	80
112	2	113	81
114	16	115	57
114	16	115	58
114	16	115	59
114	16	115	60
114	16	115	61
114	16	115	62
114	16	115	63
114	16	115	64
114	16	115	65
114	16	115	66
114	16	115	67
114	16	115	68
114	16	115	69
114	16	115	70
114	16	115	71
114	16	115	72
114	16	115	73
114	16	115	74
114	16	115	75
114	16	115	76
114	16	115	77
114	16	115	78
114	16	115	79
114	16	115	80
114	16	115	81
116	7	117	76
118	0	119	8
118	0	119	9
120	1	121	45
122	1	123	70
124	0	125	16
124	0	125	17
124	0	125	18
126	1	127	68
128	1	129	72
130	15	131	2
130	15	131	3
130	15	131	4
130	15	131	5
130	15	131	6
130	15	131	7
130	15	131	8
130	15	131	9
130	15	131	10
130	15	131	11
130	15	131	12
130	15	131	13
132	2	133	7
132	2	133	8
132	2	133	9
132	2	133	10
132	2	133	11
132	2	133	12
132	2	133	13
132	2	133	14
132	2	133	15
132	2	133	16
132	2	133	17
132	2	133	18
132	2	133	19
132	2	133	20
132	2	133	21
132	2	133	22
132	2	133	23
132	2	133	24
132	2	133	25
132	2	133	26
132	2	133	27
132	2	133	28
132	2	133	29
132	2	133	30
132	2	133	31
132	2	133	32
132	2	133	33
132	2	133	34
132	2	133	35
132	2	133	36
132	2	133	37
132	2	133	38
132	2	133	39
132	2	133	40
132	2	133	41
132	2	133	42
132	2	133	43
132	2	133	44
132	2	133	45
132	2	133	46
132	2	133	47
132	2	133	48
132	2	133	49
132	2	133	50
132	2	133	51
132	2	133	52
132	2	133	53
132	2	133	54
132	2	133	55
132	2	133	56
132	2	133	57
132	2	133	58
132	2	133	59
132	2	133	60
132	2	133	61
132	2	133	62
132	2	133	63
132	2	133	64
132	2	133	65
132	2	133	66
132	2	133	67
132	2	133	68
132	2	133	69
132	2	133	70
132	2	133	71
132	2	133	72
132	2	133	73
132	2	133	74
132	2	133	75
132	2	133	76
132	2	133	77
132	2	133	78
132	2	133	79
132	2	133	80
132	2	133	81
134	0	135	77
134	0	135	78
134	0	135	79
134	0	135	80
134	0	135	81
136	0	137	73
136	0	137	74
136	0	137	75
136	0	137	76
136	0	137	77
136	0	137	78
136	0	137	79
136	0	137	80
136	0	137	81
138	7	139	81
140	1	141	68
142	17	143	55
142	17	143	56
142	17	143	57
142	17	143	58
142	17	143	59
142	17	143	60
142	17	143	61
142	17	143	62
142	17	143	63
142	17	143	64
142	17	143	65
144	9	145	75
144	9	145	76
144	9	145	77
146	13	147	7
146	13	147	8
146	13	147	9
146	13	147	10
146	13	147	11
146	13	147	12
146	13	147	13
146	13	147	14
146	13	147	15
146	13	147	16
146	13	147	17
146	13	147	18
146	13	147	19
146	13	147	20
146	13	147	21
146	13	147	22
146	13	147	23
146	13	147	24
146	13	147	25
146	13	147	26
146	13	147	27
146	13	147	28
146	13	147	29
146	13	147	30
146	13	147	31
146	13	147	32
146	13	147	33
146	13	147	34
146	13	147	35
146	13	147	36
146	13	147	37
146	13	147	38
146	13	147	39
146	13	147	40
146	13	147	41
146	13	147	42
146	13	147	43
146	13	147	44
146	13	147	45
146	13	147	46
146	13	147	47
146	13	147	48
146	13	147	49
146	13	147	50
146	13	147	51
146	13	147	52
146	13	147	53
146	13	147	54
146	13	147	55
146	13	147	56
146	13	147	57
146	13	147	58
146	13	147	59
146	13	147	60
146	13	147	61
146	13	147	62
146	13	147	63
146	13	147	64
146	13	147	65
146	13	147	66
146	13	147	67
146	13	147	68
146	13	147	69
146	13	147	70
146	13	147	71
146	13	147	72
146	13	147	73
146	13	147	74
146	13	147	75
146	13	147	76
146	13	147	77
146	13	147	78
146	13	147	79
146	13	147	80
146	13	147	81
148	2	149	2
148	2	149	3
148	2	149	4
148	2	149	5
148	2	149	6
148	2	149	7
150	1	151	73
152	17	153	21
154	1	155	8
156	18	157	5
158	16	159	73
158	16	159	74
158	16	159	75
158	16	159	76
158	16	159	77
158	16	159	78
158	16	159	79
158	16	159	80
158	16	159	81
160	11	45	46
160	11	45	47
160	11	45	48
160	11	45	49
160	11	45	50
160	11	45	51
160	11	45	52
160	11	45	53
160	11	45	54
160	11	45	55
160	11	45	56
160	11	45	57
160	11	45	58
160	11	45	59
160	11	45	60
160	11	45	61
160	11	45	62
160	11	45	63
160	11	45	64
160	11	45	65
160	11	45	66
160	11	45	67
160	11	45	68
160	11	45	69
160	11	45	70
160	11	45	71
160	11	45	72
160	11	45	73
160	11	45	74
160	11	45	75
160	11	45	76
160	11	45	77
160	11	45	78
160	11	45	79
160	11	45	80
160	11	45	81
161	1	162	44
163	2	164	0
163	2	164	1
163	2	164	2
163	2	164	3
163	2	164	4
163	2	164	5
163	2	164	6
163	2	164	7
163	2	164	8
163	2	164	9
163	2	164	10
163	2	164	11
163	2	164	12
163	2	164	13
163	2	164	14
163	2	164	15
163	2	164	16
163	2	164	17
163	2	164	18
163	2	164	19
163	2	164	20
163	2	164	21
163	2	164	22
163	2	164	23
163	2	164	24
163	2	164	25
163	2	164	26
163	2	164	27
163	2	164	28
163	2	164	29
163	2	164	30
163	2	164	31
163	2	164	32
163	2	164	33
163	2	164	34
163	2	164	35
163	2	164	36
163	2	164	37
163	2	164	38
163	2	164	39
163	2	164	40
163	2	164	41
163	2	164	42
163	2	164	43
163	2	164	44
163	2	164	45
163	2	164	46
163	2	164	47
163	2	164	48
163	2	164	49
163	2	164	50
163	2	164	51
163	2	164	52
163	2	164	53
163	2	164	54
163	2	164	55
163	2	164	56
163	2	164	57
163	2	164	58
163	2	164	59
163	2	164	60
163	2	164	61
163	2	164	62
163	2	164	63
163	2	164	64
163	2	164	65
163	2	164	66
163	2	164	67
163	2	164	68
163	2	164	69
163	2	164	70
163	2	164	71
163	2	164	72
163	2	164	73
163	2	164	74
163	2	164	75
163	2	164	76
163	2	164	77
163	2	164	78
163	2	164	79
165	1	166	44
167	16	168	60
167	16	168	61
167	16	168	62
167	16	168	63
167	16	168	64
167	16	168	65
167	16	168	66
167	16	168	67
167	16	168	68
167	16	168	69
167	16	168	70
167	16	168	71
167	16	168	72
167	16	168	73
167	16	168	74
167	16	168	75
167	16	168	76
167	16	168	77
167	16	168	78
167	16	168	79
167	16	168	80
167	16	168	81
169	5	170	78
171	2	172	2
171	2	172	3
171	2	172	4
171	2	172	5
171	2	172	6
171	2	172	7
173	2	149	2
173	2	149	3
173	2	149	4
173	2	149	5
173	2	149	6
173	2	149	7
174	1	175	45
176	2	5	2
176	2	5	3
176	2	5	4
176	2	5	5
176	2	5	6
176	2	5	7
176	2	5	8
176	2	5	9
176	2	5	10
176	2	5	11
176	2	5	12
176	2	5	13
176	2	5	14
176	2	5	15
176	2	5	16
176	2	5	17
176	2	5	18
176	2	5	19
176	2	5	20
176	2	5	21
176	2	5	22
176	2	5	23
176	2	5	24
176	2	5	25
176	2	5	26
176	2	5	27
176	2	5	28
176	2	5	29
176	2	5	30
176	2	5	31
176	2	5	32
176	2	5	33
176	2	5	34
177	8	178	0
177	8	178	1
177	8	178	2
177	8	178	3
177	8	178	4
177	8	178	5
177	8	178	6
177	8	178	7
177	8	178	8
177	8	178	9
177	8	178	10
177	8	178	11
177	8	178	12
177	8	178	13
177	8	178	14
177	8	178	15
177	8	178	16
177	8	178	17
177	8	178	18
177	8	178	19
177	8	178	20
177	8	178	21
177	8	178	22
177	8	178	23
177	8	178	24
177	8	178	25
177	8	178	26
177	8	178	27
177	8	178	28
177	8	178	29
177	8	178	30
177	8	178	31
177	8	178	32
177	8	178	33
177	8	178	34
177	8	178	35
179	2	5	2
179	2	5	3
179	2	5	4
179	2	5	5
179	2	5	6
179	2	5	7
179	2	5	8
179	2	5	9
179	2	5	10
179	2	5	11
179	2	5	12
179	2	5	13
179	2	5	14
179	2	5	15
179	2	5	16
179	2	5	17
179	2	5	18
179	2	5	19
179	2	5	20
179	2	5	21
179	2	5	22
179	2	5	23
179	2	5	24
179	2	5	25
179	2	5	26
179	2	5	27
179	2	5	28
179	2	5	29
179	2	5	30
179	2	5	31
179	2	5	32
179	2	5	33
179	2	5	34
180	2	149	2
180	2	149	3
180	2	149	4
180	2	149	5
180	2	149	6
180	2	149	7
181	2	182	79
181	2	182	80
181	2	182	81
142	3	183	59
142	3	183	60
142	3	183	61
142	3	183	62
142	3	183	63
142	3	183	64
142	3	183	65
142	3	183	66
142	3	183	67
142	3	183	68
142	3	183	69
142	3	183	70
142	3	183	71
142	3	183	72
142	3	183	73
142	3	183	74
142	3	183	75
142	3	183	76
142	3	183	77
142	3	183	78
142	3	183	79
142	3	183	80
142	3	183	81
184	2	185	80
184	2	185	81
186	1	187	30
188	2	189	22
188	2	189	23
188	2	189	24
188	2	189	25
188	2	189	26
188	2	189	27
188	2	189	28
188	2	189	29
188	2	189	30
188	2	189	31
188	2	189	32
188	2	189	33
188	2	189	34
188	2	189	35
188	2	189	36
188	2	189	37
188	2	189	38
188	2	189	39
188	2	189	40
188	2	189	41
188	2	189	42
188	2	189	43
188	2	189	44
188	2	189	45
188	2	189	46
188	2	189	47
188	2	189	48
188	2	189	49
188	2	189	50
188	2	189	51
188	2	189	52
188	2	189	53
188	2	189	54
190	1	191	69
192	2	133	7
192	2	133	8
192	2	133	9
192	2	133	10
192	2	133	11
192	2	133	12
192	2	133	13
192	2	133	14
192	2	133	15
192	2	133	16
192	2	133	17
192	2	133	18
192	2	133	19
192	2	133	20
192	2	133	21
192	2	133	22
192	2	133	23
192	2	133	24
192	2	133	25
192	2	133	26
192	2	133	27
192	2	133	28
192	2	133	29
192	2	133	30
192	2	133	31
192	2	133	32
192	2	133	33
192	2	133	34
192	2	133	35
192	2	133	36
192	2	133	37
192	2	133	38
192	2	133	39
192	2	133	40
192	2	133	41
192	2	133	42
192	2	133	43
192	2	133	44
192	2	133	45
192	2	133	46
192	2	133	47
192	2	133	48
192	2	133	49
192	2	133	50
192	2	133	51
192	2	133	52
192	2	133	53
192	2	133	54
192	2	133	55
192	2	133	56
192	2	133	57
192	2	133	58
192	2	133	59
192	2	133	60
192	2	133	61
192	2	133	62
192	2	133	63
192	2	133	64
192	2	133	65
192	2	133	66
192	2	133	67
192	2	133	68
192	2	133	69
192	2	133	70
192	2	133	71
192	2	133	72
192	2	133	73
192	2	133	74
192	2	133	75
192	2	133	76
192	2	133	77
192	2	133	78
192	2	133	79
192	2	133	80
192	2	133	81
193	2	194	0
193	2	194	1
193	2	194	2
193	2	194	3
193	2	194	4
193	2	194	5
193	2	194	6
193	2	194	7
193	2	194	8
193	2	194	9
193	2	194	10
193	2	194	11
193	2	194	12
193	2	194	13
193	2	194	14
193	2	194	15
193	2	194	16
193	2	194	17
193	2	194	18
193	2	194	19
193	2	194	20
193	2	194	21
193	2	194	22
193	2	194	23
193	2	194	24
193	2	194	25
193	2	194	26
193	2	194	27
193	2	194	28
193	2	194	29
193	2	194	30
193	2	194	31
193	2	194	32
193	2	194	33
193	2	194	34
193	2	194	35
193	2	194	36
193	2	194	37
193	2	194	38
193	2	194	39
193	2	194	40
193	2	194	41
193	2	194	42
193	2	194	43
193	2	194	44
193	2	194	45
193	2	194	46
193	2	194	47
193	2	194	48
193	2	194	49
193	2	194	50
193	2	194	51
193	2	194	52
193	2	194	53
193	2	194	54
193	2	194	55
193	2	194	56
193	2	194	57
193	2	194	58
193	2	194	59
193	2	194	60
193	2	194	61
193	2	194	62
193	2	194	63
193	2	194	64
193	2	194	65
193	2	194	66
193	2	194	67
193	2	194	68
193	2	194	69
193	2	194	70
193	2	194	71
193	2	194	72
193	2	194	73
193	2	194	74
193	2	194	75
193	2	194	76
193	2	194	77
193	2	194	78
193	2	194	79
193	2	194	80
195	1	196	45
197	5	198	32
199	0	200	44
199	0	200	45
199	0	200	46
199	0	200	47
199	0	200	48
199	0	200	49
201	9	202	53
201	9	202	54
201	9	202	55
201	9	202	56
201	9	202	57
201	9	202	58
203	6	27	0
203	6	27	1
203	6	27	2
203	6	27	3
203	6	27	4
203	6	27	5
203	6	27	6
203	6	27	7
203	6	27	8
203	6	27	9
203	6	27	10
203	6	27	11
203	6	27	12
203	6	27	13
203	6	27	14
203	6	27	15
203	6	27	16
203	6	27	17
203	6	27	18
203	6	27	19
203	6	27	20
203	6	27	21
203	6	27	22
203	6	27	23
203	6	27	24
203	6	27	25
203	6	27	26
203	6	27	27
203	6	27	28
203	6	27	29
203	6	27	30
203	6	27	31
203	6	27	32
203	6	27	33
203	6	27	34
203	6	27	35
203	6	27	36
203	6	27	37
203	6	27	38
203	6	27	39
203	6	27	40
203	6	27	41
203	6	27	42
203	6	27	43
203	6	27	44
203	6	27	45
203	6	27	46
203	6	27	47
203	6	27	48
203	6	27	49
203	6	27	50
203	6	27	51
203	6	27	52
203	6	27	53
203	6	27	54
203	6	27	55
203	6	27	56
203	6	27	57
203	6	27	58
203	6	27	59
203	6	27	60
203	6	27	61
203	6	27	62
203	6	27	63
203	6	27	64
203	6	27	65
203	6	27	66
203	6	27	67
203	6	27	68
203	6	27	69
203	6	27	70
203	6	27	71
203	6	27	72
203	6	27	73
203	6	27	74
203	6	27	75
203	6	27	76
203	6	27	77
203	6	27	78
203	6	27	79
204	1	205	26
206	2	207	0
206	2	207	1
206	2	207	2
206	2	207	3
206	2	207	4
206	2	207	5
206	2	207	6
206	2	207	7
206	2	207	8
206	2	207	9
206	2	207	10
206	2	207	11
206	2	207	12
206	2	207	13
206	2	207	14
206	2	207	15
